timestamp,source_ip,destination_ip,source_port,destination_port,protocol,method,url,status_code,response_time_ms,bytes_sent,bytes_received,user_agent,session_id,user_id,transaction_type,amount,currency,ssl_version,cipher_suite,certificate_valid,keystore_status,country,city,is_vpn,device_fingerprint,failed_login_attempts,alert_level
2026-06-10 09:01:22,172.16.0.88,10.0.0.5,60002,443,HTTPS,POST,/api/v1/payment/bill,200,156,768,512,Mozilla/5.0 (Macintosh),sess_m3n4o5p6,USR_1003,BILL_PAYMENT,150.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,San Francisco,false,fp_ghi789,0,NONE
2026-06-10 09:30:11,203.0.113.55,10.0.0.5,44890,443,HTTPS,POST,/api/v1/auth/login,200,320,512,1024,python-requests/2.31.0,sess_q7r8s9t0,USR_1004,LOGIN,0.00,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,RU,Moscow,true,fp_jkl012,0,MEDIUM
2026-06-10 09:30:14,203.0.113.55,10.0.0.5,44891,443,HTTPS,POST,/api/v1/transfer,200,178,1024,768,python-requests/2.31.0,sess_q7r8s9t0,USR_1004,WIRE_TRANSFER,99999.99,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,RU,Moscow,true,fp_jkl012,0,CRITICAL
2026-06-10 09:30:16,203.0.113.55,10.0.0.5,44892,443,HTTPS,POST,/api/v1/transfer,200,165,1024,768,python-requests/2.31.0,sess_q7r8s9t0,USR_1004,WIRE_TRANSFER,99999.99,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,RU,Moscow,true,fp_jkl012,0,CRITICAL
2026-06-10 09:30:18,203.0.113.55,10.0.0.5,44893,443,HTTPS,POST,/api/v1/transfer,200,170,1024,768,python-requests/2.31.0,sess_q7r8s9t0,USR_1004,WIRE_TRANSFER,99999.99,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,RU,Moscow,true,fp_jkl012,0,CRITICAL
2026-06-10 10:05:33,192.168.1.45,10.0.0.5,49400,443,HTTPS,POST,/api/v1/auth/login,200,135,512,1024,Mozilla/5.0 (Windows NT 10.0),sess_u1v2w3x4,USR_1001,LOGIN,0.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,New York,false,fp_abc123,0,NONE
2026-06-10 10:06:01,192.168.1.45,10.0.0.5,49401,443,HTTPS,POST,/api/v1/payment/bill,200,145,768,512,Mozilla/5.0 (Windows NT 10.0),sess_u1v2w3x4,USR_1001,BILL_PAYMENT,85.50,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,New York,false,fp_abc123,0,NONE
2026-06-10 11:22:45,10.99.88.77,10.0.0.5,33001,80,HTTP,POST,/api/v1/auth/login,200,95,512,1024,curl/7.88.1,sess_y5z6a7b8,USR_1005,LOGIN,0.00,USD,NONE,NONE,false,EXPIRED,CN,Shanghai,true,fp_mno345,0,CRITICAL
2026-06-10 11:22:50,10.99.88.77,10.0.0.5,33002,80,HTTP,GET,/api/v1/accounts/balance,200,67,256,512,curl/7.88.1,sess_y5z6a7b8,USR_1005,BALANCE_CHECK,0.00,USD,NONE,NONE,false,EXPIRED,CN,Shanghai,true,fp_mno345,0,CRITICAL
2026-06-10 11:23:01,10.99.88.77,10.0.0.5,33003,80,HTTP,POST,/api/v1/transfer,200,155,1024,768,curl/7.88.1,sess_y5z6a7b8,USR_1005,WIRE_TRANSFER,75000.00,USD,NONE,NONE,false,EXPIRED,CN,Shanghai,true,fp_mno345,0,CRITICAL
2026-06-10 12:00:10,192.168.2.100,10.0.0.5,55010,443,HTTPS,POST,/api/v1/auth/login,200,128,512,1024,Mozilla/5.0 (iPhone),sess_c9d0e1f2,USR_1006,LOGIN,0.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,Chicago,false,fp_pqr678,0,NONE
2026-06-10 12:01:05,192.168.2.100,10.0.0.5,55011,443,HTTPS,POST,/api/v1/transfer,200,198,1024,768,Mozilla/5.0 (iPhone),sess_c9d0e1f2,USR_1006,WIRE_TRANSFER,500.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,Chicago,false,fp_pqr678,0,NONE
2026-06-10 12:45:30,198.51.100.22,10.0.0.5,41200,443,HTTPS,POST,/api/v1/auth/login,200,88,512,1024,Mozilla/5.0 (Windows NT 10.0),sess_g3h4i5j6,USR_1006,LOGIN,0.00,USD,TLSv1.3,TLS_AES_128_GCM_SHA256,true,VALID,BR,Sao Paulo,true,fp_stu901,0,HIGH
2026-06-10 12:45:35,198.51.100.22,10.0.0.5,41201,443,HTTPS,POST,/api/v1/transfer,200,210,1024,768,Mozilla/5.0 (Windows NT 10.0),sess_g3h4i5j6,USR_1006,WIRE_TRANSFER,28000.00,USD,TLSv1.3,TLS_AES_128_GCM_SHA256,true,VALID,BR,Sao Paulo,true,fp_stu901,0,CRITICAL
2026-06-10 13:10:00,192.168.1.45,10.0.0.5,49500,443,HTTPS,POST,/api/v1/auth/login,200,130,512,1024,Mozilla/5.0 (Windows NT 10.0),sess_k7l8m9n0,USR_1001,LOGIN,0.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,New York,false,fp_abc123,0,NONE
2026-06-10 13:11:22,192.168.1.45,10.0.0.5,49501,443,HTTPS,GET,/api/v1/accounts/statements,200,245,256,4096,Mozilla/5.0 (Windows NT 10.0),sess_k7l8m9n0,USR_1001,STATEMENT_VIEW,0.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,New York,false,fp_abc123,0,NONE
2026-06-10 14:00:55,10.200.30.40,10.0.0.5,38900,443,HTTPS,POST,/api/v1/auth/login,401,35,512,256,Mozilla/5.0,sess_o1p2q3r4,USR_1007,LOGIN,0.00,USD,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,true,VALID,IN,Mumbai,false,fp_vwx234,1,LOW
2026-06-10 14:00:57,10.200.30.40,10.0.0.5,38901,443,HTTPS,POST,/api/v1/auth/login,401,32,512,256,Mozilla/5.0,sess_o1p2q3r4,USR_1007,LOGIN,0.00,USD,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,true,VALID,IN,Mumbai,false,fp_vwx234,2,LOW
2026-06-10 14:01:00,10.200.30.40,10.0.0.5,38902,443,HTTPS,POST,/api/v1/auth/login,200,48,512,1024,Mozilla/5.0,sess_s5t6u7v8,USR_1007,LOGIN,0.00,USD,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,true,VALID,IN,Mumbai,false,fp_vwx234,2,LOW
2026-06-10 14:02:10,10.200.30.40,10.0.0.5,38903,443,HTTPS,POST,/api/v1/transfer,200,175,1024,768,Mozilla/5.0,sess_s5t6u7v8,USR_1007,WIRE_TRANSFER,1200.00,INR,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,true,VALID,IN,Mumbai,false,fp_vwx234,0,NONE
2026-06-10 15:30:00,10.0.0.200,10.0.0.5,22000,443,HTTPS,POST,/api/v1/admin/keystore/rotate,200,890,2048,1024,internal-service/1.0,sess_w9x0y1z2,ADMIN_01,KEYSTORE_ROTATION,0.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,New York,false,fp_internal,0,NONE
2026-06-10 15:30:05,10.0.0.200,10.0.0.5,22001,443,HTTPS,GET,/api/v1/admin/keystore/status,200,45,256,512,internal-service/1.0,sess_w9x0y1z2,ADMIN_01,KEYSTORE_CHECK,0.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,New York,false,fp_internal,0,NONE
2026-06-10 16:00:12,45.33.32.156,10.0.0.5,61000,443,HTTPS,GET,/api/v1/admin/keystore/status,403,22,256,128,nmap/7.94,sess_none,UNKNOWN,KEYSTORE_CHECK,0.00,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,US,Unknown,true,fp_unknown,0,CRITICAL
2026-06-10 16:00:14,45.33.32.156,10.0.0.5,61001,443,HTTPS,GET,/api/v1/admin/keystore/export,403,18,256,128,nmap/7.94,sess_none,UNKNOWN,KEYSTORE_EXPORT,0.00,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,US,Unknown,true,fp_unknown,0,CRITICAL
2026-06-10 16:00:16,45.33.32.156,10.0.0.5,61002,443,HTTPS,POST,/api/v1/admin/keystore/rotate,403,20,512,128,nmap/7.94,sess_none,UNKNOWN,KEYSTORE_ROTATION,0.00,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,US,Unknown,true,fp_unknown,0,CRITICAL
2026-06-10 16:00:18,45.33.32.156,10.0.0.5,61003,443,HTTPS,GET,/api/v1/admin/users,403,15,256,128,nmap/7.94,sess_none,UNKNOWN,ADMIN_ACCESS,0.00,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,US,Unknown,true,fp_unknown,0,CRITICAL
2026-06-10 17:15:30,192.168.3.50,10.0.0.5,47800,443,HTTPS,POST,/api/v1/auth/login,200,140,512,1024,Mozilla/5.0 (Windows NT 10.0),sess_a2b3c4d5,USR_1008,LOGIN,0.00,EUR,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,DE,Berlin,false,fp_yza567,0,NONE
2026-06-10 17:16:00,192.168.3.50,10.0.0.5,47801,443,HTTPS,POST,/api/v1/transfer,200,190,1024,768,Mozilla/5.0 (Windows NT 10.0),sess_a2b3c4d5,USR_1008,WIRE_TRANSFER,3200.00,EUR,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,DE,Berlin,false,fp_yza567,0,NONE
2026-06-10 18:00:00,10.0.0.200,10.0.0.5,22100,443,HTTPS,GET,/api/v1/admin/keystore/status,200,40,256,512,internal-service/1.0,sess_e5f6g7h8,ADMIN_01,KEYSTORE_CHECK,0.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,ROTATED,US,New York,false,fp_internal,0,NONE
2026-06-10 18:30:22,172.16.5.10,10.0.0.5,39500,443,HTTPS,POST,/api/v1/auth/login,200,115,512,1024,Mozilla/5.0 (X11; Linux),sess_i9j0k1l2,USR_1009,LOGIN,0.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,Austin,false,fp_bcd890,0,NONE
2026-06-10 18:31:00,172.16.5.10,10.0.0.5,39501,443,HTTPS,POST,/api/v1/payment/bill,200,160,768,512,Mozilla/5.0 (X11; Linux),sess_i9j0k1l2,USR_1009,BILL_PAYMENT,220.75,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,US,Austin,false,fp_bcd890,0,NONE
2026-06-10 19:45:10,85.214.132.117,10.0.0.5,50100,443,HTTPS,POST,/api/v1/auth/login,401,30,512,256,sqlmap/1.7,sess_none,USR_1001,LOGIN,0.00,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,DE,Unknown,true,fp_unknown2,1,HIGH
2026-06-10 19:45:12,85.214.132.117,10.0.0.5,50101,443,HTTPS,POST,/api/v1/auth/login,401,28,512,256,sqlmap/1.7,sess_none,USR_1001,LOGIN,0.00,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,DE,Unknown,true,fp_unknown2,2,HIGH
2026-06-10 19:45:14,85.214.132.117,10.0.0.5,50102,443,HTTPS,POST,/api/v1/auth/login,401,25,512,256,sqlmap/1.7,sess_none,USR_1001,LOGIN,0.00,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,DE,Unknown,true,fp_unknown2,3,HIGH
2026-06-10 19:45:16,85.214.132.117,10.0.0.5,50103,443,HTTPS,POST,/api/v1/auth/login,401,27,512,256,sqlmap/1.7,sess_none,USR_1001,LOGIN,0.00,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,DE,Unknown,true,fp_unknown2,4,CRITICAL
2026-06-10 19:45:18,85.214.132.117,10.0.0.5,50104,443,HTTPS,POST,/api/v1/auth/login,401,24,512,256,sqlmap/1.7,sess_none,USR_1001,LOGIN,0.00,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,DE,Unknown,true,fp_unknown2,5,CRITICAL
2026-06-10 19:45:20,85.214.132.117,10.0.0.5,50105,443,HTTPS,POST,/api/v1/auth/login,429,10,512,128,sqlmap/1.7,sess_none,USR_1001,LOGIN,0.00,USD,TLSv1.2,TLS_RSA_WITH_AES_128_CBC_SHA,true,VALID,DE,Unknown,true,fp_unknown2,6,CRITICAL
2026-06-10 20:00:00,10.0.0.200,10.0.0.5,22200,443,HTTPS,GET,/api/v1/admin/keystore/status,200,42,256,512,internal-service/1.0,sess_m3n4o5p6,ADMIN_01,KEYSTORE_CHECK,0.00,USD,TLSv1.3,TLS_AES_256_GCM_SHA384,true,ROTATED,US,New York,false,fp_internal,0,NONE
2026-06-10 20:10:05,10.50.60.70,10.0.0.5,42000,443,HTTPS,POST,/api/v1/auth/login,200,100,512,1024,Mozilla/5.0 (Windows NT 10.0),sess_q7r8s9t0,USR_1010,LOGIN,0.00,GBP,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,GB,London,false,fp_efg123,0,NONE
2026-06-10 20:11:00,10.50.60.70,10.0.0.5,42001,443,HTTPS,POST,/api/v1/transfer,200,185,1024,768,Mozilla/5.0 (Windows NT 10.0),sess_q7r8s9t0,USR_1010,WIRE_TRANSFER,1500.00,GBP,TLSv1.3,TLS_AES_256_GCM_SHA384,true,VALID,GB,London,false,fp_efg123,0,NONE
2026-06-10 21:00:33,192.168.1.45,10.0.0.7,49600,3306,TCP,CONNECT,/direct-db-access,200,12,128,8192,custom-tool/0.1,sess_none,UNKNOWN,DB_ACCESS,0.00,USD,NONE,NONE,false,NONE,US,New York,false,fp_unknown3,0,CRITICAL
2026-06-10 21:00:35,192.168.1.45,10.0.0.7,49601,3306,TCP,QUERY,/direct-db-access?q=SELECT+*+FROM+users,200,8,256,16384,custom-tool/0.1,sess_none,UNKNOWN,DB_QUERY,0.00,USD,NONE,NONE,false,NONE,US,New York,false,fp_unknown3,0,CRITICAL
2026-06-10 21:00:38,192.168.1.45,10.0.0.7,49602,3306,TCP,QUERY,/direct-db-access?q=SELECT+*+FROM+transactions,200,10,256,32768,custom-tool/0.1,sess_none,UNKNOWN,DB_QUERY,0.00,USD,NONE,NONE,false,NONE,US,New York,false,fp_unknown3,0,CRITICAL
